,style,position,item,ref num,content,qty,spec,colorway-1 ,colorway-2,colorway-3,colorway-4,colorway-5,colorway-6,colorway-7,colorway-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,L1-103-18_GRIMEY_4-03-17_TRIMS.csv,,labels ,supplier/ reference number,,amount,,black,walnut,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,L1-103-18_GRIMEY_4-03-17_TRIMS.csv,,10k/10k critically taped,soluna/ main label,,1,10k/10k critically taped,1k/1k critically taped,1k/1k critically taped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,L1-103-18_GRIMEY_4-03-17_TRIMS.csv,,size label (sample size l),soluna/ size label,,1,,"xs, s, m, l, xl","xs, s, m, l, xl",, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,L1-103-18_GRIMEY_4-03-17_TRIMS.csv,,hang tags,supplier/ reference number,,amount,,black,walnut,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,L1-103-18_GRIMEY_4-03-17_TRIMS.csv,,mens jacket hang tag,soluna/ mens jacket hang tag,,1,,mens jacket hang tag,mens jacket hang tag,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,L1-103-18_GRIMEY_4-03-17_TRIMS.csv,,care and content labels,supplier/ reference number,,amount,,black,walnut,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,L1-103-18_GRIMEY_4-03-17_TRIMS.csv,,address label,factory sourced,,1,address label,address label,address label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,L1-103-18_GRIMEY_4-03-17_TRIMS.csv,,content label,factory sourced,,1,content label,content label,content label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,L1-103-18_GRIMEY_4-03-17_TRIMS.csv,,washing label,factory sourced,,1,,washing label,washing label,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,L1-206-17_STRAIGHT_LEG_CHINO_PANT_SHELL.csv,all shell is same fabric,"new stretch twill 10k/10k laminate c6 dwr, $4.28",raco 950703-b,100% poly,,,none,none,black,none,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,L1-206-17_STRAIGHT_LEG_CHINO_PANT_SHELL.csv,insulation,item,supplier/ ref number,content,,,colorway 2,colorway 3,colorway 1,colorway 4,colorway 5,colorway 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,L1-206-17_STRAIGHT_LEG_CHINO_PANT_SHELL.csv,seam tape,item,supplier/ ref number,content,,,colorway 2,colorway 3,colorway 1,colorway 4,colorway 5,colorway 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,L1-206-17_STRAIGHT_LEG_CHINO_PANT_SHELL.csv,lining,item,supplier/ ref number,content,,,colorway 2,colorway 3,colorway 1,colorway 4,colorway 5,colorway 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,L1-206-17_STRAIGHT_LEG_CHINO_PANT_SHELL.csv,main body,small hole mesh ,please sorce,100% nylon,,,none,none,black,none,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,L1-206-17_STRAIGHT_LEG_CHINO_PANT_SHELL.csv,lower leg & gaiter,coated 210t,please sorce,100% nylon,,,none,none,black,none,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,L1-206-17_STRAIGHT_LEG_CHINO_PANT_SHELL.csv,waistband & fly,120g brushed tricot,please sorce,100% poly,,,none,none,black,none,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,L1-206-17_STRAIGHT_LEG_CHINO_PANT_SHELL.csv,hand pocket lining,120g brushed tricot,please sorce,100% poly,,,none,none,black,none,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,L1-202-18_OVERALL_04_05_17_TRIMS.csv,, #5 coil zipper,ykk / 1-way semi auto locking dalh,,1,,silder/pull color: x antique copper zipper tape color: black,silder/pull color: x antique copper zipper tape color: black,silder/pull color: x antique copper zipper tape color: black,silder/pull color: x antique copper zipper tape color: black,silder/pull color: x antique copper zipper tape color: black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,L1-202-18_OVERALL_04_05_17_TRIMS.csv,, #5 coil zipper,non ykk / 1-way non locking / dadhr diecast wire,,1 per side = 2,,silder/pull color: x antique copper zipper tape color: black,silder/pull color: x antique copper zipper tape color: black,silder/pull color: x antique copper zipper tape color: black,silder/pull color: x antique copper zipper tape color: black,silder/pull color: x antique copper zipper tape color: black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,L1-202-18_OVERALL_04_05_17_TRIMS.csv,, #5 coil zipper,non ykk / 1-way non locking / dadhr diecast wire,,1,,silder/pull color: x antique copper zipper tape color: black,silder/pull color: x antique copper zipper tape color: black,silder/pull color: x antique copper zipper tape color: black,silder/pull color: x antique copper zipper tape color: black,silder/pull color: x antique copper zipper tape color: black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,L1-202-18_OVERALL_04_05_17_TRIMS.csv,, #5 coil zipper,non ykk / 2-way non locking / dadhr diecast wire (zip down to close),,1,,silder/pull color: x antique copper zipper tape color: black,silder/pull color: x antique copper zipper tape color: black,silder/pull color: x antique copper zipper tape color: black,silder/pull color: x antique copper zipper tape color: black,silder/pull color: x antique copper zipper tape color: black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,L1-202-18_OVERALL_04_05_17_TRIMS.csv,, #5 coil zipper,non ykk / 1-way non locking / dadhr diecast wire,,1 per side = 2,,silder/pull color: x antique copper zipper tape color: black,silder/pull color: x antique copper zipper tape color: black,silder/pull color: x antique copper zipper tape color: black,silder/pull color: x antique copper zipper tape color: black,silder/pull color: x antique copper zipper tape color: black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,L1-202-18_OVERALL_04_05_17_TRIMS.csv,,additional zipper pulls,supplier/ reference number,,amount,,ink,bone,black,soil,vintage camo broken twill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,L1-202-18_OVERALL_04_05_17_TRIMS.csv,, 11nt-045 / self fabric pull ,factory made,,1 per side = 2,,match to shell,match to shell,match to shell,match to shell,match to shell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,L1-202-18_OVERALL_04_05_17_TRIMS.csv,, 11nt-045 / self fabric pull ,factory made,,1,,match to shell,match to shell,match to shell,match to shell,match to shell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,L1-202-18_OVERALL_04_05_17_TRIMS.csv,, 11nt-045 / self fabric pull ,factory made,,1 per side = 2,,match to shell,match to shell,match to shell,match to shell,match to shell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,L1-202-18_OVERALL_04_05_17_TRIMS.csv,, 11nt-045 / self fabric pull ,factory made,,1 per side = 2,,match to shell,match to shell,match to shell,match to shell,match to shell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,L1-202-18_OVERALL_04_05_17_TRIMS.csv,,branded trims,supplier/ reference number,,amount,,ink,bone,black,soil,vintage camo broken twill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,L1-202-18_OVERALL_04_05_17_TRIMS.csv,,"l1-2018-trim-021
l1 donut post shank",luks,,6,,doxcp dull oxidized copper,doxcp dull oxidized copper,doxcp dull oxidized copper,doxcp dull oxidized copper,doxcp dull oxidized copper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,L1-202-18_OVERALL_04_05_17_TRIMS.csv,,"l1-2018-trim-008
new standard snap ",luks,,3,,doxcp dull oxidized copper,doxcp dull oxidized copper,doxcp dull oxidized copper,doxcp dull oxidized copper,doxcp dull oxidized copper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,L1-202-18_OVERALL_04_05_17_TRIMS.csv,,"l1-2018-trim-019 / 
l1 10mm denim rivet",luks,,6,,doxcp dull oxidized copper,doxcp dull oxidized copper,doxcp dull oxidized copper,doxcp dull oxidized copper,doxcp dull oxidized copper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,L1-202-18_OVERALL_04_05_17_TRIMS.csv,,"l1-2018-trim-027
l1 faux leather patch",please source,,1,,brown faux leather,brown faux leather,brown faux leather,brown faux leather,brown faux leather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,L1-202-18_OVERALL_04_05_17_TRIMS.csv,,"l1-2018-trim-006
large brown leather hem wrap / artwork debossed 1mm",please source,,1,,brown faux leather,brown faux leather,brown faux leather,brown faux leather,brown faux leather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,L1-202-18_OVERALL_04_05_17_TRIMS.csv,,"l1-2018-trim-023 / 
l1 faux leather denim patch",please source,,1,,brown faux leather,brown faux leather,brown faux leather,brown faux leather,brown faux leather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,L1-202-18_OVERALL_04_05_17_TRIMS.csv,,"l1-2018-trim-025
l1 embroidery large
3.7cm x 3.4cm  ",please source,,1,,matching,matching,matching,matching,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,L1-202-18_OVERALL_04_05_17_TRIMS.csv,,trims,supplier/ reference number,,amount,,ink,bone,black,soil,vintage camo broken twill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,L1-202-18_OVERALL_04_05_17_TRIMS.csv,,15mm metal snap,luk's / 404,,1 per side = 2,doxcp dull oxidized copper,,doxcp dull oxidized copper,doxcp dull oxidized copper,doxcp dull oxidized copper,doxcp dull oxidized copper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,L1-202-18_OVERALL_04_05_17_TRIMS.csv,,boot hook,,,1 per side = 2,doxcp dull oxidized copper,,doxcp dull oxidized copper,doxcp dull oxidized copper,doxcp dull oxidized copper,doxcp dull oxidized copper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,L1-202-18_OVERALL_04_05_17_TRIMS.csv,,keyclip,,,1,,black,black,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,L1-202-18_OVERALL_04_05_17_TRIMS.csv,,metal clip and strap adjust,,,1 set per side = 2 sets,doxcp dull oxidized copper,,doxcp dull oxidized copper,doxcp dull oxidized copper,doxcp dull oxidized copper,doxcp dull oxidized copper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,L1-202-18_OVERALL_04_05_17_TRIMS.csv,,notions,supplier/ reference number,,amount,,ink,bone,black,soil,vintage camo broken twill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,L1-202-18_OVERALL_04_05_17_TRIMS.csv,,self fabric tab 1x1,factory,,1 per side = 2,,match to shell,match to shell,match to shell,match to shell,match to shell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,L1-202-18_OVERALL_04_05_17_TRIMS.csv,,self fabric tab 1x1,factory,,1 per side = 2,,match to shell,match to shell,match to shell,match to shell,match to shell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,L1-202-18_OVERALL_04_05_17_TRIMS.csv,,"grossgrain 1/4""",factory,,1,,black,black,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,L1-202-18_OVERALL_04_05_17_TRIMS.csv,,"grossgrain 1/4""",factory,,1,,black,black,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,L1-202-18_OVERALL_04_05_17_TRIMS.csv,,gripper elastic 25mm non logo,mtt0022,,2,,black,black,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,L1-202-18_OVERALL_04_05_17_TRIMS.csv,,38mm flat elastic,chun wo ho (please look at photo in pdf and source similar elastic.,,1 per side = 2,,black,black,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,L1-202-18_OVERALL_04_05_17_TRIMS.csv,,velcro,supplier/ reference number,,amount,,ink,bone,black,soil,vintage camo broken twill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,L1-202-18_OVERALL_04_05_17_TRIMS.csv,," 1/2"" x 1 1/2"" velcro with rounded corners","paiho / loop#1057, paiho / hooketn7",,1,,match to shell,match to shell,match to shell,match to shell,match to shell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,L1-202-18_OVERALL_04_05_17_TRIMS.csv,," 1/2""x1 velcro with rounded corners",xxx,,xxx,,match to shell,match to shell,match to shell,match to shell,match to shell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,L1-202-18_OVERALL_04_05_17_TRIMS.csv,," 1/2"" x full length velcro with rounded corners","paiho / loop#1057, paiho / hooketn7",,1,,match to shell,match to shell,match to shell,match to shell,match to shell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,L1-202-18_OVERALL_04_05_17_TRIMS.csv,," 1/2"" x 1 1/2"" velcro with rounded corners","paiho / loop#1057, paiho / hooketn7",,2,,match to shell,match to shell,match to shell,match to shell,match to shell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,L1-202-18_OVERALL_04_05_17_TRIMS.csv,,thread,spi,,amount,,ink,bone,black,soil,vintage camo broken twill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,L1-202-18_OVERALL_04_05_17_TRIMS.csv,,seams,10-12 spi,,regular thread,,matching,matching,matching,matching,matching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,L1-202-18_OVERALL_04_05_17_TRIMS.csv,,denim weight topstitch,8-10 spi,,heavy weight topstitch thread,,matching,matching,matching,matching,matching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,L1-202-18_OVERALL_04_05_17_TRIMS.csv,,bartacks,none,,regular thread,,matching,matching,matching,matching,matching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,L1-202-18_OVERALL_04_05_17_TRIMS.csv,,labels ,supplier/ reference number,,amount,,ink,bone,black,soil,vintage camo broken twill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,L1-202-18_OVERALL_04_05_17_TRIMS.csv,,10k/10k fully taped,soluna/ main label,,1,,none,none,1k/1k fully taped,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,L1-202-18_OVERALL_04_05_17_TRIMS.csv,,size label (sample size l),soluna/ size label,,1,,none,none,"xs, s, m, l, xl",none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,L1-202-18_OVERALL_04_05_17_TRIMS.csv,,hang tags,supplier/ reference number,,amount,,ink,bone,black,soil,vintage camo broken twill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,L1-202-18_OVERALL_04_05_17_TRIMS.csv,,mens jacket hang tag,soluna/ mens jacket hang tag,,1,,none,none,mens jacket hang tag,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,L1-202-18_OVERALL_04_05_17_TRIMS.csv,,pant regular fit hang tag,soluna/ pant fit hang tag,,1,,none,none,pant regular fit hang tag,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,L1-202-18_OVERALL_04_05_17_TRIMS.csv,,care and content labels,supplier/ reference number,,amount,,ink,bone,black,soil,vintage camo broken twill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,L1-101-18_ALPHA_4-7-17_SHELL.csv,a,"20k/20k 3layer
printable tricot on inside
",lucky / 20k/20k ltc32509-r5-h474 3l /  c6 dwr 80/10,100% polyester,,,silt,black,walnut,dusty green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,L1-101-18_ALPHA_4-7-17_SHELL.csv,location ,insulation,supplier/ reference number,content,,,silt,black,walnut,dusty green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,L1-101-18_ALPHA_4-7-17_SHELL.csv,location ,seam tape,supplier/ reference number,content,,,silt,black,walnut,dusty green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,L1-101-18_ALPHA_4-7-17_SHELL.csv,fully seam sealed,seam tape (possibly printed),lucky / 15mm ltc32509-r5-h474 3l - seam tape ,100% polyester,,,fully seam sealed,fully seam sealed,fully seam sealed,fully seam sealed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,L1-101-18_ALPHA_4-7-17_SHELL.csv,location ,lining,supplier/ reference number,content,,,silt,black,walnut,dusty green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,L1-101-18_ALPHA_4-7-17_SHELL.csv,powder skirt,solid coated 210t,solis / sonp006-pu03,100% polyester,,,black,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,L1-101-18_ALPHA_4-7-17_SHELL.csv,chin guard,brushed tricot,supplier / ref code,100% polyester,,,black,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,L1-101-18_ALPHA_4-7-17_SHELL.csv,media pocket,"20k/20k 3layer
printabel at inside, waiting for price with print

",lucky / ltc32509-r5-h474 3l ,none,,,silt,black,walnut,dusty green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,L1-101-18_ALPHA_4-7-17_SHELL.csv,"underarm vents, breathing vents",power stretch mesh ,supplier / ref code,100% polyester,,,black,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,L1-101-18_ALPHA_4-7-17_SHELL.csv,goggle pocket,power stretch mesh ,supplier / ref code,100% polyester,,,black,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,L1-101-18_ALPHA_4-7-17_SHELL.csv,sleeve gaiters,stretch lycra,supplier / ref code,content,,,black,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,L1-111-18_STOOGE_4-06-17_TRIMS.csv,, #5 coil zipper,ykk / 1-way semi auto locking with 1 l1 custom pull,,1,,silder/pull color:x6 black oxides  zipper tape color: black,silder/pull color: x6 black oxides zipper tape color: black,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,L1-111-18_STOOGE_4-06-17_TRIMS.csv,, #5 coil zipper,non ykk / 1-way dadhr die cast wire non locking,,1,,silder/pull color:x6 black oxides  zipper tape color: black,silder/pull color: x6 black oxides zipper tape color: black,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,L1-111-18_STOOGE_4-06-17_TRIMS.csv,,additional zipper pulls,supplier/ reference number,,amount,,black,vintage camo broken twill,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,L1-111-18_STOOGE_4-06-17_TRIMS.csv,,"""l1-2018-trim-017
l1 zipper pull",ykk,,1,,x6 black oxides ,x6 black oxides ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,L1-111-18_STOOGE_4-06-17_TRIMS.csv,, 11nt-045 / self fabric pull ,factory made,,1,,match to shell,match to shell,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,L1-111-18_STOOGE_4-06-17_TRIMS.csv,,branded trims,supplier/ reference number,,amount,,black,vintage camo broken twill,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,L1-111-18_STOOGE_4-06-17_TRIMS.csv,,"l1-2018-trim-011
half deboss snap",luks,,5,,al23 alloy (d),al23 alloy (d),, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,L1-111-18_STOOGE_4-06-17_TRIMS.csv,,"l1-2018-trim-002
black leather patch",please source,,1,,black faux leather,black faux leather,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,L1-111-18_STOOGE_4-06-17_TRIMS.csv,,"l1-2018-trim-024
l1 embroidery small
3cm x 2.77cm  ",please source,,1,,match to shell,match to shell,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,L1-111-18_STOOGE_4-06-17_TRIMS.csv,,screen prints,supplier/ reference number,,amount,,black,vintage camo broken twill,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,L1-111-18_STOOGE_4-06-17_TRIMS.csv,,screen print - quality as on sample of black jacket pamela has for collar reference,,,1,,"2 color: pantone black, pantone 18-95 tpx harvest","2 color: pantone black, pantone 18-95 tpx harvest",, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,L1-111-18_STOOGE_4-06-17_TRIMS.csv,,screen print - quality as on sample of black jacket pamela has for collar reference,,,1,,"2 color: pantone black, pantone 18-95 tpx harvest","2 color: pantone black, pantone 18-95 tpx harvest",, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,L1-111-18_STOOGE_4-06-17_TRIMS.csv,,trims,supplier/ reference number,,amount,,black,vintage camo broken twill,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,L1-111-18_STOOGE_4-06-17_TRIMS.csv,,15mm metal snap,luk's / 404,,1 per side = 2,,al23 alloy (d),al23 alloy (d),, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,L1-111-18_STOOGE_4-06-17_TRIMS.csv,,metal eyelets 11mm,luk's / et89,,1 per side = 2,,al23 alloy (d),al23 alloy (d),, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,L1-111-18_STOOGE_4-06-17_TRIMS.csv,,notions,supplier/ reference number,,amount,,black,vintage camo broken twill,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,L1-111-18_STOOGE_4-06-17_TRIMS.csv,,8mm round drawcord,,,1 (see measurements page for length),,black,black,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,L1-111-18_STOOGE_4-06-17_TRIMS.csv,,"1"" flat elastic",,,1 per side = 2,,available,available,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,L1-111-18_STOOGE_4-06-17_TRIMS.csv,,velcro,supplier/ reference number,,amount,,black,vintage camo broken twill,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,L1-111-18_STOOGE_4-06-17_TRIMS.csv,,thread,spi,,amount,,black,vintage camo broken twill,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,L1-111-18_STOOGE_4-06-17_TRIMS.csv,,seams,10-12 spi,,,,match to shell,match to shell,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,L1-111-18_STOOGE_4-06-17_TRIMS.csv,,topstitch,8-10 spi,,,,match to shell,match to shell,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,L1-111-18_STOOGE_4-06-17_TRIMS.csv,,labels ,supplier/ reference number,,amount,,black,vintage camo broken twill,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,L1-111-18_STOOGE_4-06-17_TRIMS.csv,,dwr,soluna/ main label,,1,,dwr,dwr,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,L1-111-18_STOOGE_4-06-17_TRIMS.csv,,size label (sample size l),soluna/ size label,,1,,"xs, s, m, l, xl","xs, s, m, l, xl",, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,L1-111-18_STOOGE_4-06-17_TRIMS.csv,,hang tags,supplier/ reference number,,amount,,black,vintage camo broken twill,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,L1-111-18_STOOGE_4-06-17_TRIMS.csv,,mens jacket hang tag,soluna/ mens jacket hang tag,,1,,mens jacket hang tag,mens jacket hang tag,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,L1-111-18_STOOGE_4-06-17_TRIMS.csv,,care and content labels,supplier/ reference number,,amount,,black,vintage camo broken twill,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,L1-111-18_STOOGE_4-06-17_TRIMS.csv,,address label,factory sourced,,1,,address label,address label,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,L1-111-18_STOOGE_4-06-17_TRIMS.csv,,content label,factory sourced,,1,,content label,content label,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,L1-111-18_STOOGE_4-06-17_TRIMS.csv,,washing label,factory sourced,,1,,washing label,washing label,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,L1-203-17_AMERICANA_TRIMS.csv,fly ,#5 coil ,ykk dalh // 1-way locking,,1,,none,none,silder/pull color: x6 black oxides/ tape color: black,none,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,L1-203-17_AMERICANA_TRIMS.csv,hand pockets,#5 coil ,non ykk dadhr diecast wire // 1-way locking,,1 per side = 2,,none,none,silder/pull color: x6 black oxides/ tape color: black,none,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,L1-203-17_AMERICANA_TRIMS.csv,back right pocket,#5 coil ,non ykk dadhr diecast wire // 1-way locking,,1,,none,none,silder/pull color: x6 black oxides/ tape color: black,none,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,L1-203-17_AMERICANA_TRIMS.csv,"""balls out"" venting",#5 coil ,"non ykk dadhr diecast wire // 2 sliders on closed ends tape, zip down each side to close (locking)",,1,,none,none,silder/pull color: x6 black oxides/ tape color: black,none,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,L1-203-17_AMERICANA_TRIMS.csv,hem,#5 coil ,non ykk dadhr diecast wire // 1-way locking,,1 per side = 2,,none,none,silder/pull color: x6 black oxides/ tape color: black,none,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,L1-203-17_AMERICANA_TRIMS.csv,zipper pulls,item,supplier/ ref number,,amount,,colorway 2,colorway 3,colorway 1,colorway 4,colorway 5,colorway 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,L1-203-17_AMERICANA_TRIMS.csv,hand pockets, self fabric pull,factory made // 11nt-045 ,,1 per side = 2,,none,none,shell fabric matching,none,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,L1-203-17_AMERICANA_TRIMS.csv,"""balls out"" venting", self fabric pull,factory made // 11nt-045 ,,1 per side = 2,,none,none,shell fabric matching,none,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,L1-203-17_AMERICANA_TRIMS.csv,l1 branded trims,item,supplier/ ref number,,amount,,colorway 2,colorway 3,colorway 1,colorway 4,colorway 5,colorway 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
